"","userid","count"
"1539","750c9fa77f536d8e2a76ee8fbfe06200",121
"1540","750ce6738f2e33288ac77f563d48b39a",7
"1541","751e53fc64b770f7b5ea2b0964678599",103
"1542","7523d6ea76070e000518236c62c2bc6a",196
"1543","75315061d859a742c8fa024c10eb452e",25
"1544","753ff519cdc29a2a1d6cab56000d2255",26
"1545","757416aa07634031fbcb433ea9563cc4",79
"1546","757763c9ece93b1f14c1171138cceef4",36
"1547","7591c6d6c41fd0ec7f5e743fde75114a",31
"1548","759c79b7e12f91ab33f717f03a9fa68a",12
"1549","75b85e4102409494ac070d2c580ff3b9",56
"1550","75ce9eaa6eb002f5f30b446b4234414f",24
"1551","75e4467802bf171113e04757c1926b4b",67
"1552","75e98b37ba7021fad48973d5a54006c5",248
"1553","75eaa2737879cd9aace58262ad2b70ef",5
"1554","75f6c1a4b028595b03289468e372b880",118
"1555","7642518362b0d265046b16e1c5325a51",29
"1556","7656dac349d91e6b3d0ac585bc754523",115
"1557","76674ac2aef85008794bb2aa1513f545",78
"1558","767488e80f4cf3cd705a2fa355c7a8d9",2
"1559","7677a3ff1115438f2c90e9ef88ce8d4a",202
"1560","7682ded5c9742ecf5f7dc819f2a4c0e8",35
"1561","7687e0d8884d4ebb9cfcfe32f42d8b7f",28
"1562","768e25efd9aac584718f8652f554a9de",67
"1563","768f6bd6987ca34dcd7b606b00ac1617",193
"1564","76903e1dcd06690d3624ae7e8df36995",65
"1565","76a486bab32a8d9a00f2f3be1f1254be",10
"1566","76ad0635153071b7c8dad9392c2a01ab",2
"1567","76bea9064f89524db65de67f8156a9f2",41
"1568","76c2651dba3fa4f76aad7ddb27f5ce8d",245
"1569","76d1f651a7afe9232a49a32f4bb8fa21",144
"1570","76da5f0af0c1a7dd6a9f166d6d8525a6",102
"1571","7708b1200f6a2c2e64f9037b53e4f4e1",525
"1572","770ac2d33893a53af13a29164aba7828",53
"1573","77417f1e4dc8214d722ac60e593783da",98
"1574","77473de8f72cee5d6583064ae3b2689e",370
"1575","775570744a856e076f99014a7be1d213",44
"1576","777a960fde896eeae2f1d4bfb6ae4bce",48
"1577","7797175f5e36b1ef62e4f5cb60b3cdde",35
"1578","77a135eb678a335c4f78cb046b73adb4",34
"1579","77a39b974dd7b6a79dc481dc65f0fe0b",62
"1580","77ad12a1c7a2a2ef6c16f9b053b8b9bc",162
"1581","77ae8f3bbc626833a2c8816b5dbf4663",580
"1582","77b168e0ec37f62ff89839008c56d70e",288
"1583","77f1f3b3a791c41db6efba6c7d8bc5d4",27
"1584","780c2d0710504d49e0b031c429833b8c",30
"1585","7811817bbf8c273ae192de243272980d",405
"1586","78129ff57bf13903631be082494bcc37",101
"1587","7818c1e2bfa317331ac8a942bd244592",24
"1588","7819ef7fb6d3cb309a418b4077bb3df0",52
"1589","781eca21b5f41e86e85ab3294dcc2daf",292
"1590","7832952e015eea7b42b1d191210c6d70",54
"1591","783b0a9a7b88b80d21206c090e85f9a1",37
"1592","7841a694eae85b977141265b6ba9e49a",14
"1593","7859d7d70615ac596838049339e42732",247
"1594","7864c9345bed1c935e693bc09b2d26df",179
"1595","787b70918cfacd2143624399c342f758",191
"1596","78be4ff0d2ff45b34d24cd1c5ad7dbee",407
"1597","78d507493c70c1d8aa7df1fbffbafda8",81
"1598","78e74406633f94445159b8863f77b38d",1
"1599","78ee919be77e67e6c971534f904a5a22",53
"1600","79186011cf5e308dd7c70466576d41fc",230
"1601","79239a88247e9f65e9b15ac22e275627",320
"1602","793aab6fa37d5f43154376cf0d4265b1",95
"1603","7959e48a5c9869a5eb172935f082daa4",107
"1604","79706e2813d384072627d84ccffa85cf",376
"1605","797ea374444862b3cd05be2f2aed58c2",693
"1606","79820c4022e5337c2d4ce94e19f6648a",81
"1607","79a684cae4e771cac9655025057cd7f3",14
"1608","79d11b1c1b5f199eedb3d365298150c8",183
"1609","79eb6e86ebfa142cda2c5e39a25ae26f",334
"1610","79f33b896538f4548d334ef5a4f208ce",681
"1611","7a0f030aa6ac470ebd7ddc8a49877759",8
"1612","7a138d8ae92d0fd2a448d0ae48c2c0df",244
"1613","7a2a3da533e8432a689850bcfd0d74b5",191
"1614","7a34c9c7e776fbf964d6da8a5c191557",74
"1615","7a43c054612212acba7e7acd33e4ef16",93
"1616","7a4958e144f66200b5b831815bc836e8",9
"1617","7a53ea8f52697987bcc8275f37f876a5",169
"1618","7a5b55e8401ca24bb1130d14cc0a16ac",299
"1619","7a7a9a44d40b155b01257f8af88d1130",117
"1620","7abc75b25b1fb65fd7845471a275f6b8",47
"1621","7abdca05b190cfad1a8acdcfdd9652d2",1
"1622","7ac1d8172599031c403fecce8cf9d569",477
"1623","7ad90e03322211a54f608fd496f4d969",58
"1624","7adaa3a36421312aaa1982f5823bbb6f",235
"1625","7ae53810243e04d1b3793274c7d2dcb9",707
"1626","7aef5cc3873d0580a28433ca97546b1a",94
"1627","7b0d84345f034857f3c9cd793ee551ed",171
"1628","7b3d5cea41ee3dabfcc49fee40a45ad1",21
"1629","7b4979ab72ba406e49591be13a2ff3ee",58
"1630","7b4b04149e6ed341c447fed7f7d03c4f",60
"1631","7b53775d038e6dbdfa1f398f22f744f9",20
"1632","7b8152290a5c8461f7d559e1a108b43c",279
"1633","7b87529e13a80a2cbb1eaa8d551f78a5",54
"1634","7b9014b3046a63fd3b3d9443993d957b",12
"1635","7bb0874dae88fbfeda9af8d593b232bd",328
"1636","7bb9346a8742de88bf2f48d622bf1057",25
"1637","7bc2859ad5994c4a80dbf5c59f2ce4f0",88
"1638","7bfec19048774415e7e13745f7c3b274",12
"1639","7c06a4152ccf1eeea3bf335a635c972a",88
"1640","7c59b42352cb2ecd1171d3b4f1ba3f04",218
"1641","7c5ec611b12273cf47ed80ec99c675a8",71
"1642","7ced772e967ec25e37d125f619c2faa5",102
"1643","7cf33ed7e69e43ede3e241211ae96a7d",180
"1644","7d02f711189ca3637ee63e135f0173b4",394
"1645","7d212fc0f9e1ebab33c0e5cf6de2a7e5",298
"1646","7d2ff25a5179ab39fa723e6addb8279b",11
"1647","7d8eb4030fbfb09c9830b47b6127f30d",16
"1648","7d922f4bcbf0acf8ae13a16046568b33",2
"1649","7da4fe6cae59d6f3a67a2687af4af508",127
"1650","7da906723ac0c238593fb45790cbca6d",96
"1651","7db6cc4379deef436bbce5ca95e91385",101
"1652","7dc7ba1ec7084a57bc26933d48b5c3f5",44
"1653","7de658645c52d6ee9a92dc2a8e3eeb4c",2
"1654","7deba9b275debe409ebe9be7d70697f2",45
"1655","7df0d08bc8c90bd0a49e350fda8a0044",33
"1656","7dfed336acf120a4675edb2d5eed1fa1",49
"1657","7e0954e34b5af347696eb260230bccda",15
"1658","7e0ad0b53a7ac6ffaacc7d634fb3cccd",15
"1659","7e1369b5ce83e2f80f4b5da785d5e476",125
"1660","7e28018570ad23da83e28b8a885feda4",88
"1661","7e450a79b8bacd420727a5dd9305f8d8",401
"1662","7e59fef9899be60df982477b3bd2ee23",45
"1663","7e5e9b1335ab27cfbf9fb5356da15f0b",595
"1664","7eaa36752bccce478ab5ee651fcc4d68",293
"1665","7eb772bb9f8a504ae1909a1bce13f44f",16
"1666","7ed5da12fd446dcc0be117f830243e88",96
"1667","7ef0631094e7a88d8b0b12a9e2b8b903",37
"1668","7ef7777f3c01f0154f72345611e7efc3",128
"1669","7efc3fa23f2059c984920a753ebf4d5b",97
"1670","7f05ba035d6e4f5a0f603c45984eb396",57
"1671","7f1aa668d032eca2a996ecc90c8b34f8",15
"1672","7f1e19cf6c828b2b6a6953fa127a0351",238
"1673","7f252d5f2713345d2dc9b25d2a1d32d4",2
"1674","7f2f41e8082419060728f0e51c965078",118
"1675","7f409855a194b1b987803cc274a39720",204
"1676","7f709082da28f5ca0b5eef743f3bcce4",24
"1677","7f70f6f2c90edb87ab380ae863b7375d",77
"1678","7f86a1eb62386735b47bb0b1040b6341",442
"1679","7f96d3bce4c2178348f5f08379281e39",77
"1680","7f9a333f4aafe68fd0f3c78f3f1a717e",32
"1681","7facf1d132688c70a56fdeceaea6d566",60
"1682","7fbb7c354a8f85cbf0c8049c55d80c8d",18
"1683","7fc29084716097cb81f5be35b7290392",207
"1684","8023aa73bb2c58ab83a31ba800bd09a0",146
"1685","802ee999690da0796de8f001fd30c658",42
"1686","80368c99a73ce08030812d50370e9be6",526
"1687","8039feaad1b813991bf0322221999dbf",260
"1688","8058f5efe4d6bb7e52624e6ea45c1ffa",61
"1689","8073b5a8fff8a5df9a969638fe5b944c",555
"1690","80833dac59fbba06c4ce48a8af44c8da",9
"1691","8091107d3ac3f74edbbecb495582b164",251
"1692","80b848de42a5360cf9c6ab6eb87f41da",210
"1693","80c4368e28e7d3b458d39a0f1724021c",4
"1694","80f979a80a6d006264998efe736cf718",283
"1695","8106f47a74c8daa9addfd4f676edd7c1",47
"1696","8107ec9ec8d423907ae6c8123e71f19d",112
"1697","81221cf034f4c8772504dd1da6b2e9b0",2
"1698","812579a175aa06fb9052014005c1dace",26
"1699","816629dc0863a338c90ba261447b951a",501
"1700","8171a9bee30690e31c50fc618d2efb11",24
"1701","8191652895b504cf3f2828e98be8624a",124
"1702","81e0041e49dddd8de956675cb3984af2",71
"1703","8203a6773a849317241320a1f58ff9c7",78
"1704","8204b129de76c1bb59ff6c871449be3a",76
"1705","8209a710927ebfbc0e7cd68c0645f520",287
"1706","82131c6721658dff029f37064d0acd8d",278
"1707","82173b4a2d11487b42352a9e08e39ea6",135
"1708","8222639a5295fac3cbda6b2b4872e9e3",37
"1709","826d5b41de1b1e306e3970cbb536b772",67
"1710","82713c1864b0da2cd9489b6d1178e127",27
"1711","827bfc507fff049e30387832675c47f4",144
"1712","828f07711595f439563496933e9697f8",62
"1713","829d312e3e1cc6f44a902c399f5aff6f",51
"1714","829d8dd66024c6ca3496147c6631734f",328
"1715","82abca541e06c404c0c09be55d12b25a",86
"1716","82c5846cb4b0e15f0b0841eaae352b90",115
"1717","82d3a5e0936ddbff93f6630365f80af5",240
"1718","82e7df64607f355901d8abf33d11e953",31
"1719","82e932005d8c94bb93bcb54fa19f421c",947
"1720","82ee22bffa095f18b56f99840c5efae3",488
"1721","82fe568a3a0ecd77c07746f21e70d84e",12
"1722","82fea7da895a2fb52341298a8a691173",9
"1723","830ce1b9e3259a96ca6be46259efe869",60
"1724","83168779933a4f4c31ad897dbd03263d",143
"1725","831d3ea82825f498dce8e79fdc27a978",204
"1726","833ac8b5459ca0bfa58a11b751822079",95
"1727","833c2cd67df5ae951dba86208147454f",1314
"1728","834e38ae435de89692c59d3fb3517793",34
"1729","8364eb7ffc6fd539336436ead20aa0ff",66
"1730","837facfc5d6942a65a79094cee1d31e2",133
"1731","838097258445f898bea306b15b99af8d",10
"1732","83a7664f9b0150eea7974aac7a97b2fa",69
"1733","83abb1b3bc3274975e54b032f8a65cee",161
"1734","83b37f8651caab2073ebb09782856fab",302
"1735","83b42f70e17daecbc41b785c2b9ce869",152
"1736","83bbfa27cdd9dc3baf53662ccc8f1dea",61
"1737","83be6d58cd14540d450df26ba39d9ac4",126
"1738","83e9e5754eb0b5144d3f9fbe77645879",77
"1739","83fdf2e5964aa735b6f372e5c798d1e5",302
"1740","8439ed096606d5a614f27b1d328044b4",48
"1741","844808e53410b11cd932d8f10fe6497f",25
"1742","8478f29e49128de4b9333a3487af6a80",61
"1743","84844515cba6a0ba5b6a1e8b4ad90081",31
"1744","849a47e2efd5430c09f4e7aedf9ff6cd",334
"1745","849c40d5f8a93c1808d1019007e2c484",22
"1746","84c8fc5b444a07d0ef98d925941b5138",237
"1747","84d1a2573b06e86b12370ce2c7563117",154
"1748","84ecbb7921259bf265f889362495578c",27
"1749","84fdf1bfffb8f57e3e458009f7dc9c36",102
"1750","850dda1a12b0f1caec1d317b5056e845",77
"1751","854cb04b698c3cf34ba91f500f13e210",160
"1752","856dafbcafcc85148019e75f233a8bd6",113
"1753","85be82f954d3a0e207d699dbdca5088c",317
"1754","85e29bc4b782599aa20e87d2a338abbc",29
"1755","85e325a37bd3d840c2d35eff8a865715",83
"1756","85e7a9e87c7037625ddd9371ea958e78",342
"1757","85f250b6ce0e4bde4fac63853cdb79e7",71
"1758","862a10668728567ed1586013990b0d0d",166
"1759","862cadbfc8771984023a5e17e0789042",655
"1760","8637015b0773525bd9159392c97790b9",49
"1761","8669422b524d2e35c1bfeb37e34ad81f",223
"1762","866a16961d05da63f4846f6ff527dcb3",35
"1763","867f9ab03ce421bee62dd25c3dbaf9b2",560
"1764","86877d2cd115dff2fce9710c8642120e",248
"1765","868cbb734414e5a0cb88d78b13b21e35",20
"1766","86ce3972fc612cf74ed05d5fef80022f",647
"1767","86ef6206364dbc662bac4326fe16b4fd",11
"1768","87149db0a555035a060ad749417f61b4",46
"1769","872203ceaa9989272b9bd6a21a7b34af",10
"1770","872c740c27fd005f194b47d3388b6154",159
"1771","8734afabc21ea931222e5a0bb65afd4e",205
"1772","875ace29184db353f3c2529ae653df9e",127
"1773","87835b3cc70bba00b0f0ad5e696348cd",30
"1774","8788a0da696ff96ce8c196ddc775353a",701
"1775","878a95d34a1f27633433edced235a43a",41
"1776","8796fcb7574d1fb2220f0c073066491e",977
"1777","87a21ac9512e0ffc8e49cecb4a152a20",21
"1778","87ab3ba2cf5dd6ef4f4807a754dd968b",214
"1779","880df2e377e9b8612b5fd08eca1880f7",52
"1780","881bb64da73b11cbd083a09e0d98c543",156
"1781","8820321833ab0d629258d2d47a543eb9",227
"1782","8842748dcfa8623d271bcd8a5c708e7f",23
"1783","88500098046a7398a75893fa25b028b0",109
"1784","885e1a4eb585b6bf732aa21766539fb3",150
"1785","8874f48da4401eee4a87d635c3685aff",57
"1786","887eb89a94957faf3d3cdb12c857c308",95
"1787","88c2cd45125d98dab63c447546fb8025",192
"1788","88cb228356a813323a9710cf9a578fb3",104
"1789","88e02296617fc00cf1a46be513ebcffd",190
"1790","88e28a1b56ecbee270ca561d52df242e",6
"1791","88ea6c21238d699e8a69c685bb6f7fe8",36
"1792","890f7db3d7816a2584bc645eb9f9950f",115
"1793","89212f4fb310641780a7321915495a02",8
"1794","892334a38806baa01544986d7bc81baa",106
"1795","895035324a34545a500d4f7187bcd4ff",58
"1796","895760b990b171cb3f7db56e86c9a6b5",214
"1797","896303992e728a94a2c85a8456e0d7f6",135
"1798","8972a1f8b4c915484bb508bc9d59ad77",31
"1799","8972bd877e1400603c00b75597829684",81
"1800","8974aab97d9fc4e3a53ba126b5eedd81",7
"1801","897aa537120283079cbc4380dc9efa38",83
"1802","897b3706dcdf568f533d56bfc6c1545a",297
"1803","89a7e28c276daf53b28e282455822cc4",23
"1804","89b852f3073d8bb33d553e4841119ecc",277
"1805","89f0943ff1e0e945c97059a3203375df",36
"1806","8a0df3e679005a7a1e73a194ff1dbce7",33
"1807","8a16209bee082b8ae196db09323ff28a",68
"1808","8a1a51c3dbe523dabb759504be82db4b",307
"1809","8a1c6e4eb35abbf1ae252628fca46cdb",479
"1810","8a222e9b3622d01fbe0aca3c1cff05d6",130
"1811","8a2a9e68adbad60927202dbf4cc4ddc7",85
"1812","8a558ac8bf8abbb821d8a7f04ebc25a5",182
"1813","8a6587c844db758eb5c8f6a591395894",81
"1814","8a8a0457e71900b275d2b529b7256fbb",73
"1815","8a8f9ed28ea567dcfe6da972cccd6012",155
"1816","8aa4a5f53568f35ee66e0dcca1d145dc",88
"1817","8aab7422078eb59bc2bfbef061959213",156
"1818","8aaf44a327e711b4bb3041e6c81b79ca",1126
"1819","8af0e20007312fb07e41cf59bc8a3702",380
"1820","8af37a06aa16b0a779d9772a03576f20",26
"1821","8b21eb311f6fa94928efd0560d309605",131
"1822","8b2a70ac996b8a1698fa5957ee43eaaf",249
"1823","8b4119a4e1ef3920001790c858957f40",113
"1824","8b6cbe2fe7d90825b8d0462d8acbf011",128
"1825","8b6ceafaf2ea6bd34f26ff463156363c",352
"1826","8b77d971b63c574b499cf120fca34bfd",185
"1827","8b8c5b5131b628f3c54b86fd960a5ffd",81
"1828","8baa66fbb3e26b926c22ce5347c73858",128
"1829","8bb43494d8758ea5a30673fb1c69c03a",3
"1830","8bd63931447c46b292051cc2a5e850d9",45
"1831","8bdffc507b1521cbbefd3e886547b5a0",41
"1832","8bf2fcbad826b929ac7bedad5aa1512a",134
"1833","8c0ada65634b2bd05a28358dc81d7bf8",157
"1834","8c393982479748c5a53acaa7a3717c71",881
"1835","8c732062e8537d922da2b42c173643dc",328
"1836","8c850bb684bfb1b261a2d7461aab6109",222
"1837","8cbd0b2e95c32ec9d9345cdee8f42711",104
"1838","8cc4acc3bb9b04d1c4a4b4d35ca514ee",29
"1839","8cc4fce32c7ead3b2ecdc65cec4aaecf",80
"1840","8ced9cac3f13034521edead6cabddaaa",79
"1841","8cf5d9d604304b168c6fd9fc5b11a762",76
"1842","8cf63ad210b76c22da0e4d44bdb2d7a6",115
"1843","8d4365b2739dd7415964b2e381375f3a",87
"1844","8d52601aef1341b63070d96b7de0286a",16
"1845","8d993c49dab54e1c3164957e9a520b13",7
"1846","8da2d8c46591e28d575d5cc983ada549",224
"1847","8da4e8b8965fc3d362191d43c9f0c90d",7
"1848","8db87034a8c4179c334c22a2237c2e63",214
"1849","8dc608d955d32dd3a64ad5743a63c774",427
"1850","8de7afc150a826d9dfcbcfe65c7fddd7",477
"1851","8de8bd927b7382cb4fa28b96d9c1d539",228
"1852","8df910da511e846128629e192ab0b1eb",251
"1853","8dffefc1100dd899e2b7456be19dd343",97
"1854","8e0488615cb2a011635ca2efd3e9d84c",17
"1855","8e071033a34137292858737e7d76e1fc",25
"1856","8e0fa4242ebefe8faf9d55a46762c651",63
"1857","8e1623d00b3c2d8a00e2b7a85314256c",472
"1858","8e2dc2318d3ad04eade883cb76ec91f4",191
"1859","8e3f4b69fa34bcdff794a74a001235b0",185
"1860","8e7558a17417175387cfe52367ad4954",72
"1861","8e9866ac81d82032bc15338b280b57fc",164
"1862","8ea821ce6314c6d9b6de3acb6b9543d5",65
"1863","8eb578bfe52b1e2b7d59a87a2c32508b",380
"1864","8ed595431950750fdd33e675efc43e9a",33
"1865","8edd6be7b96799dcaeb4a3266cfc8dde",97
"1866","8efebbff1c7831780078e8d590daf08b",94
"1867","8f18c9a2f946e94c492b07e5fe194a46",131
"1868","8f1f009c1b78be76031f057aa99ed9ca",222
"1869","8f2eb6c3faf7ae9ceda308528fa45212",31
"1870","8f57ad4ee64a1a574dce81dd5306c30b",23
"1871","8f5b562cdc485ffbf358e92661516a95",155
"1872","8f9d925731a02387afa0c30173623988",219
"1873","8faf4d2ee4825edc1e526a13130b9bf2",47
"1874","8fb54226babdf41b5467bf6a50663b89",95
"1875","8fc8b5a6be551dbd972052255e37525e",460
"1876","8fce90beb1bb214770d88be08c5fe7cb",128
"1877","8ff6192bbbb717c36097b33e244d91de",451
"1878","902086da753c62f094ed32578d5acfb8",137
"1879","9037f81f13c7aa5210a87697c0065929",26
"1880","905aa8f3783164bd023051c8a7f6c174",96
"1881","9080459c309c0d12444912643a63a590",404
"1882","9083a4fd019248d81f1935342ea5892d",100
"1883","90842ab1892b8046b37e1dcdb2489300",66
"1884","908776d921aacb31c08663a41312e3b7",33
"1885","9087a3aa234c28a59cf229834cc72533",371
"1886","90b48cd567e5a8e21b38878623e5e664",43
"1887","90ced75fd05423d2c82faa87c9348b26",40
"1888","90d34f5d61b4adcb2db21733aac5afab",171
"1889","90eed39744eb62daa5bf961a42717adc",194
"1890","9104108e8c5f9dcef8b01dd6cd555c9c",47
"1891","911012050f7c7596e579f6d3bc567abd",10
"1892","912b5b11919de57b884d16af37366060",32
"1893","91374660271a06793104b1776d25629f",840
"1894","9138a4af7fa7a5c5bf363d867ff6c56c",433
"1895","913ab31adc8f9954b5326367ded60300",27
"1896","914c0fc8a3e61ab17165c6af138dbf1e",54
"1897","917bd69583e122168304f5bbf6a840bc",182
"1898","919fe134500a5f4db8396a20503cbb1c",101
"1899","91b4916faa3a883d0c287c00ef394018",1
"1900","91b8e3fca7cb3a6ba2671ae47da79eec",58
"1901","91d7119b4565b7695635a48b655be003",267
"1902","91e0afad0f4cd54d0962bb41b15b0cf2",177
"1903","91edfcb42cdbd69e1a493016def6b7ce",501
"1904","920eb8ff76adcb9f80be256fdb08f585",3
"1905","9239e6ec4264c0cb06d597992dc555e9",101
"1906","92456cdf6f2d0a011fcca3c540b9ff2c",112
"1907","92744802afbf0c1c22cd34c4a507458a",86
"1908","927e28b6bb60bb344fc2fd41a14e0fdb",57
"1909","92845f71a86e55b5266e283da40fcfa7",115
"1910","92b21f8db4107d6c0bddd61eda4cfb63",138
"1911","92c2432020f0ea1b708d7332bfa2c171",231
"1912","92d23b1c7c3e71ffa76aecae6f0502a3",226
"1913","932b3a8f5711d903f6341cdac17b23f5",1
"1914","93430f3b037f790f46718fd01dfcbbe2",2
"1915","936bda69cbe39ded62084a96308761f9",25
"1916","938a5bb332c15ab321ce4c567d31d6a4",180
"1917","93a25c71c5f719a74921721ef81a222d",29
"1918","93aa5c85596c68f77615fd95a3c74921",52
"1919","93ac0f84e8d852711d3ffaf5929397dc",427
"1920","93c5b96575f110b0e5afc4e96de0808e",234
"1921","93d5c8f790d750f5c544072204f3a907",45
"1922","93de29f697e1d8ad87b5f5d78908a89b",101
"1923","93e52d938331db7d6224a1261e9c7f0e",127
"1924","93f976f950f53ebd7f172d3ce5cbd75a",590
"1925","940dcd82d451c74bfa9adebd377dbf59",104
"1926","9424521bdb11c06f0a0c6bcfaf3ad257",461
"1927","9443a0d1b0a6f63fc76ab275c63a4764",27
"1928","944f4de3e4c27b8eeb4c6f1e367b5029",171
"1929","947d96e10e8d549a043ab0e1878d0525",291
"1930","948fcceac6a14b13158705e1ec64b10b",438
"1931","94c07315276329eaf9beb29b759d4442",208
"1932","94e74338be6a3b01c918bb2e90fc5d25",169
"1933","950a9c74c05c4e558fe201ef1a1d177c",210
"1934","950b18f763b900204eef4e9e55d0ad7c",70
"1935","953149c4a7f539fed83161cee05ec6c0",23
"1936","956e94b78e98d0c393679707558cac9d",24
"1937","958bfcf89397a9c579bef9e9e5657fbe",159
"1938","959261ebf4abf0184a1bd9e8c2e05332",770
"1939","9597a876bf93f69009d6cee38914d1e9",27
"1940","959d8cf4cfea029b44bd7b3833e894e4",147
"1941","95a52ea8e51528c410a7209aaa4a4adc",33
"1942","95b1b87bfd5da6bce1d848ce3c673211",29
"1943","9615c392a729f8291dbd062918a85e42",431
"1944","9628d94321e7246ca225d17c02cc0064",124
"1945","96345134090263fc432c5532160766b8",54
"1946","9647c30cb20e447b69f593afa947e8b0",1
"1947","96487b200f227f3f845bb8851dad2139",91
"1948","964eed9decb9e4afd16bb3fda08df14c",84
"1949","965767bbe8f9c752e2b7c672925ca145",13
"1950","9674ca3f108a87106fcdabc765fcdfee",20
"1951","96795b59d53aef889f9e79290e73bd3b",202
"1952","968157017daec34ee86050fe9bd72293",752
"1953","96bc0c1934fd15fae4241d695846b022",221
"1954","96c1c9871e154f764fa0d06920db3e44",73
"1955","96f5b0ee8ccd675a408e44c6f14d4163",20
"1956","97636af9f4542b11443f0e0818bff8b0",4
"1957","97652b840a561c9d0a1cdc5ea042acb0",241
"1958","9789206f96426cbcf2f5c21f6804158e",42
"1959","979b97f5ee8e9477c0dbae715d833725",174
"1960","979c495860ec6ec16a642bb521c4aea8",112
"1961","97ab5bbb511619e56e1e6fd4f3752271",189
"1962","97c67228aa7c641ab30b156ce2a34a3b",209
"1963","97c83690365b2ec7ce0f3199aa5ead11",286
"1964","97cab0c6b1d7f8b71683bc209e927871",93
"1965","97d694df56a84b8f9449d7ee174f3ee5",155
"1966","97f81977a2a65e27bfc41ff2e3f6591e",1080
"1967","97fbf29dde1279d33354791f35b104bf",321
"1968","982845e549bd52b3325f0f73bfde7783",49
"1969","98402a19f626c91d1795df7446906795",234
"1970","9849043f6c6be473c5b405989a975bb9",15
"1971","98500a6228747f60e2230f46d7d61c12",264
"1972","9851e23269d3494627589fc84cf4f7fa",51
"1973","9861c7b2a69ead7a85649f9990795ed5",166
"1974","9878a4cc36021ef0475311f01e4f2a00",39
"1975","989d72cb607b6779f0c9e3b1c2ec8cf5",475
"1976","98bcd7e7d81d569867b11f4c99f61d78",234
"1977","98ce9a42d8105a9171c826d94ed8d130",70
"1978","98e4b076688bc0fef931ea7d1af32ddf",256
"1979","993092be7c248fa297943239ae2174d1",174
"1980","99451c4e0b938b8478b8093689c220d4",92
"1981","9963eb029cd100ade5c37f057b7b13e9",154
"1982","9994c722e8fc076cadf4e33d529cb475",168
"1983","999cdbcf8495779a2c8ae632c1bea2b1",35
"1984","99af343fa458f69e8f06b3acb98eea2d",4
"1985","99edab6094cb82060b2f8660b6ac325f",178
"1986","9a0994311ea129c5aaa80b7dc15badd1",4
"1987","9a1e6e5d977641b1e6ee1c3cce9b037f",660
"1988","9a273babbb429272ea34441dcc00028a",146
"1989","9a5e3169f6fe0fc7c02bdcbaf8c6d125",896
"1990","9aa4e903d59f4c6bd1b05c7aa5418fff",824
"1991","9abf5e0794398b7d15af63c3d4d20bd0",129
"1992","9ac171decc4eb27fa91ce9ac44e60d89",15
"1993","9ac633881b30028b70f848b1278644b0",111
"1994","9b03c50f4057946781b7fc009e4fb808",138
"1995","9b35f750f6380a6376daa36eee7ed81b",10
"1996","9b49175119670b578d146a4ff5099371",76
"1997","9b4bd2f69aa0626f4ab5f27ea5ff1606",31
"1998","9b659e7cef39268232ca110bb5810d84",264
"1999","9b7f1126fc4dedf601986056f9c84ba3",864
"2000","9b7febe8e5b35cd6705a23d897340ab9",16
"2001","9b9c01b38b666dad754533bf1e6391ac",305
"2002","9baa0c47f086e39dcf830ed18b653ae3",27
"2003","9bad14d9f85c0749c9eca99e99fabdf0",199
"2004","9bd12ad01a0cff207688e15878d86db4",345
"2005","9bd32a36c68f019d05e1d7f36fcd7c19",225
"2006","9bd3d999748564c9418bdb17de9561a5",182
"2007","9bdf5d2eb0634c1bdd27a8ccfc270bba",33
"2008","9be05083cebc4632a55f15d7296784ac",216
"2009","9bfdb0ea423eeabab147cdd5e7dd0d22",169
"2010","9c01a47f7a3eaf810d23db2dcaa8e9e3",10
"2011","9c0b2cb2e40c9f2e9a6b0fa88a33dee1",410
"2012","9c1446994d573303ace386ce697d7ecf",107
"2013","9c1b245f2a71a43918d0208dc1a7a5a2",130
"2014","9c2402dd57e736e42b94a1f036e6eb3d",2
"2015","9c457abab9bfe118e858d305ec2d2aa6",700
"2016","9c5d2b911f37a222f89cc3e9d1d981bf",49
"2017","9c5fe82c55ad33a717f9701f8d2f07f6",327
"2018","9c602e1590fb1d0bc96c5696d1996ed1",5
"2019","9c8b5c81411fbfd94b24bbee5d740ca3",20
"2020","9c9659159dbe6ee34647563feac066bc",136
"2021","9caef515f9dafd083c0a00485e67de4e",197
"2022","9cb9ca1b741555101952fddee12b9b6f",86
"2023","9cd1f5aea8b5c4507e4e5061f36aa14c",50
"2024","9ce3054e3576c98b47b4607023a7b6fa",373
"2025","9cf715315e796cb54b2e1996dd24b753",483
"2026","9d10874b093af0eb17bc6b6ada6712c2",151
"2027","9d333257ec7f8899460fae7cf23e6446",96
"2028","9d33fdd243fe22b045e3b8a96f9f0a15",276
"2029","9d48633f2d7859e6cef7328b5e78286f",52
"2030","9d6e548a29b2e65c4fed12456948ca9d",16
"2031","9d7b92b1528c3cae887bf4941bd03df6",327
"2032","9d8d0d36c9f9f5cdb567196c5c449e7f",120
"2033","9da6e918716055ad6df744dab48e338e",26
"2034","9daa654ef2d3fccb3ec6230d59202145",220
"2035","9dbb00b261716a15f4d65a5cca985ac2",163
"2036","9dcc7f9bc4c5726994c57c3e124ca03b",151
"2037","9dd7f7334805e00a32bd69354b722aac",106
"2038","9ddfb493231e6848fcb0c2631ecae385",281
