,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
2551,bc52fe2c3767233a16fcda8cf9518628,29.2,9.44,7.17,4.2,0.35,1.92,0.52,0.17,2.27,2.62,37.06,4.02,1.22,6.64,0.35,2.1,6.82,2.1,0.52,2.8,0.35,0.17,7.34,0.7,0.17,0.17,9.62,7.17,2.45,0,1.92,0,8.74,0.7,0.7,1.57,2.1,0.7,0.35,1.92,1.4,0.35,0.17,0,0,1.05,0.35,0.35,0.17,0.17,9.79,1.75,5.07,2.62,1.57,1.05,1.4,0.7,0.17,0,0.7,0.35,0,0,4.6,1,29,5,1,0
2552,bc619f7cbbdb1806e386554e4b33a439,33.8,10.38,7.62,6.45,0,0.42,0.37,0.37,2.76,3.65,37.35,6.17,2.99,6.64,0.42,3.6,6.87,3.23,1.31,1.03,0.33,0.65,3.27,0.37,0.05,0.37,4.72,2.43,2.29,0.28,0.94,0.56,9.86,1.17,0.98,0.7,2.52,0.61,0.19,2.24,1.78,2.29,0.84,0.09,1.31,1.54,0.51,0.61,0.28,0.28,9.26,0.89,3.69,4.82,3.13,0.89,0.75,0.65,0.42,0.42,0.23,0.7,0.23,0.37,1.2,0,22,1,13,0
2554,bc80b2d2ad7d6b448c2850974bd034be,30.93,7.77,4.89,3.37,0.16,1.28,0,0.08,2.88,3.53,50.64,6.57,1.84,8.01,0.16,3.61,6.33,2.48,1.44,1.68,0.88,2.96,3.61,0.08,0.16,0.56,8.17,2.64,5.45,0.4,3.53,0.16,8.17,0.88,0.4,0.8,1.04,1.12,0.24,2.56,0.88,0.88,0,0.16,0.72,2.96,0.32,0.4,2.16,0.16,10.66,1.52,2.48,7.05,1.2,0.72,0.96,0.64,0.16,0.24,0.24,0.48,0.08,0.4,3.4,0,21,0,3,0
2555,bc80b2d2ad7d6b448c2850974bd034be,30.93,7.77,4.89,3.37,0.16,1.28,0,0.08,2.88,3.53,50.64,6.57,1.84,8.01,0.16,3.61,6.33,2.48,1.44,1.68,0.88,2.96,3.61,0.08,0.16,0.56,8.17,2.64,5.45,0.4,3.53,0.16,8.17,0.88,0.4,0.8,1.04,1.12,0.24,2.56,0.88,0.88,0,0.16,0.72,2.96,0.32,0.4,2.16,0.16,10.66,1.52,2.48,7.05,1.2,0.72,0.96,0.64,0.16,0.24,0.24,0.48,0.08,0.4,2.6,0,21,0,3,0
2557,bc92ddc4474f74d2951976bcb252f231,34.17,7.92,5.25,2.15,0.17,1.68,1.12,0.13,2.67,3.87,43.24,7.7,2.02,9.6,0.69,3.53,8,2.58,0.99,2.07,0.65,0.77,5.85,0.3,0.13,0.47,5.72,3.23,2.45,0.17,1.29,0.26,9.21,1.33,0.77,1.25,1.72,0.99,0.39,1.94,1.38,1.64,0.47,0.43,0.65,2.8,1.12,0.9,0.52,0.34,11.7,1.81,4.09,5.55,0.9,1.16,1.16,0.69,0.82,0.34,0.22,0.77,0.22,0.04,4.2,0,25,4,4,0
2559,bcc1ac6b1a69db7eab03b4b664ef9cb5,42.98,11.01,7.76,4.23,0.66,1.47,1.18,0.23,3.25,5.81,28.12,6.15,2.1,7.88,0.55,3.59,10.98,4.31,1.52,2.13,0.52,0.03,9.03,0.69,0.2,0.89,5.72,4.28,1.44,0.17,0.4,0.35,12.36,1.75,0.98,1.27,1.21,1.04,0.32,4.23,2.04,2.44,0.89,0.75,0.66,2.36,0.98,0.89,0.32,0.2,12.68,1.75,5.66,5.23,1.06,1.58,1.09,0.55,0.37,1.98,0.09,0.2,0.14,0.26,4.6,1,47,6,5,0
2561,bd65a1a0b395201888d1ca7052411a0f,36.98,11.02,7.08,4.65,0.93,1,0.07,0.43,3.93,4.01,39.91,8.51,2.5,8.08,0.86,3.72,6.29,3.79,0.93,1.36,0.72,0.5,6.51,0.29,0.07,0.36,4.65,2.58,2.07,0.07,0.93,0.57,9.23,0.72,1.14,0.93,1.22,1,0.21,2.72,1.65,1.29,0.36,0.57,0.43,1.5,0.36,0.72,0.14,0.36,8.08,1.43,2.72,4.72,1.43,1.29,1.43,0.21,0.36,0.14,0.36,0.72,0.14,0.64,4.4,1,18,0,1,0
2562,bd6d5d7b48a0edc3d58859a505748a7e,38.35,10.68,7.77,1.46,0.49,5.34,0,0.49,2.91,3.88,27.43,7.52,1.21,8.01,1.46,2.18,7.77,4.61,0.73,2.43,0.49,0,9.71,0,0.49,0.24,5.58,5.1,0.49,0,0.24,0,8.01,0.49,0.49,0.97,1.7,1.46,0,2.67,1.21,2.43,1.46,0.24,0.49,2.67,0.73,0.73,0,1.21,9.71,1.94,3.88,3.64,1.46,1.7,1.7,0.24,0.24,0.49,0.73,0.49,0.24,0,4.2,1,29,0,0,0
2563,bd88c69eb96f8f89bb9485ad96773f1b,40.66,13.14,9.38,6.23,0.5,0.99,1.17,0.5,3.76,4.34,32.54,7.25,2.94,7.25,0.82,3.82,8.56,4.11,1.31,1.57,0.55,0.06,6.64,0.2,0.26,0.67,5.74,3.9,1.78,0.17,0.44,0.29,10.66,1.11,1.14,0.9,1.28,0.99,0.32,3.38,1.72,2.07,0.67,0.9,0.2,2.04,0.7,0.79,0.29,0.29,11.86,1.75,4.95,5.39,0.7,1.14,1.57,0.87,0.12,0.2,0.23,0.93,0.03,0.47,4.6,1,21,21,1,0
2564,bd9f08d4247380025f52eab5c4c0e80c,49.82,13.24,8.25,4.63,0.35,0.65,1.46,1.16,4.98,5.39,21.04,9.71,1.71,8.96,1.21,3.77,10.37,5.69,1.81,2.37,0.05,0.05,7.6,0.55,0.35,1.11,7.4,5.33,2.06,0.2,0.75,0.4,15.45,2.01,1.21,2.06,3.27,1.06,0.6,3.52,3.77,2.26,0.5,0.6,0.6,2.01,0.65,0.7,0.15,0.5,12.73,1.66,4.38,7.25,1.41,1.11,1.86,0.5,0.6,1.01,0.05,0.15,0.2,0.55,1.4,1,42,0,0,0
2568,be801a732e85dc9ccb0e8a17d10c391b,35.39,11.29,8.1,6.09,0.28,0.62,0.9,0.21,3.19,4.16,39.4,7.83,1.66,9.14,0.97,3.67,6.51,3.25,1.04,2.15,0.55,0.07,5.47,0.14,0.42,0.69,5.54,3.6,1.94,0.14,0.55,0.21,11.08,1.87,0.97,1.73,2.42,1.39,0.28,2.22,1.45,2.08,0.62,0.28,0.69,2.98,0.62,1.39,0.28,0.9,10.46,1.45,4.02,4.92,1.39,1.11,2.49,0.9,0.62,0.28,0.21,0.69,0.07,0.21,3,1,23,0,1,0
2570,be8cddbbdb2f3ff8d629a9a144ea9607,27.3,7.36,5.55,3.8,0.19,0.97,0.38,0.22,1.81,3.32,41.91,4.64,2.08,4.8,0.75,2.78,5.9,3.23,1.59,1.24,0.43,0.43,4.37,0.46,0.13,0.3,4.66,2.51,2.02,0.16,1.16,0.38,7.33,0.67,0.89,0.89,1.05,0.46,0.35,2.13,1.78,1.73,0.65,0.49,0.4,2.37,1.37,0.46,0.13,0.43,11.75,1.32,4.2,6.23,1.35,0.75,1.83,0.49,0.3,0.08,0.22,0.54,0.13,0.19,3.4,1,19,6,5,0
2571,be92a427c2caa51f0c5692aff5b7ed07,36.15,8.59,6.14,5.05,0,0.95,0.14,0,2.46,4.09,43.52,6.55,1.23,8.73,0.41,1.91,9.14,2.86,1.91,2.46,1.77,0.14,3.14,0,0.41,0.14,3.68,2.73,0.82,0.14,0.14,0,7.09,1.09,0.14,1.09,1.5,0.68,0.82,1.36,0.82,1.23,0.27,0.41,0.55,1.23,0.14,0.14,0.14,0.82,15.14,2.46,2.86,9.69,3.41,1.91,1.77,0.68,0.68,0,0,0,0,0,5.4,0,21,1,1,0
2573,beb6fcce0a1fa0ac1a0dc93d720c5f27,43.83,9.66,5.19,1.43,0,2.68,0.36,0.72,4.47,5.01,30.95,6.62,2.15,9.12,0.18,4.65,11.63,4.47,1.07,2.86,0.72,0.72,7.51,0,0,0.54,5.37,3.76,1.25,0,0.72,0.18,11.45,1.97,1.25,0.89,2.33,1.07,0,3.94,1.25,2.33,0.89,0.72,0.72,3.58,0.72,1.25,0.89,0.89,13.95,2.86,5.37,5.9,0.54,1.07,1.79,0.72,0.89,0.18,0.18,0.54,0,0,4,0,27,0,0,0
2574,becc4f7993cb22186fec16155b84ede5,44.28,12.5,9.75,6.36,0,1.27,1.69,0.42,2.75,6.99,25.42,8.47,3.18,8.26,1.27,2.54,10.38,3.18,1.91,1.48,0.85,0.64,9.96,1.27,0.42,1.06,6.99,5.08,1.69,0,0.42,0.42,11.86,1.69,0.85,0.85,1.27,1.06,0.42,4.24,1.06,2.75,0.64,1.06,0.64,5.51,2.54,1.06,1.06,1.06,11.65,2.33,3.6,5.51,0,1.06,1.06,1.91,0.21,0.64,0,0.85,0.21,0.21,4,1,44,1,0,0
2575,bee00382e6dcc272589f213203c28498,42.67,12.49,9.04,5.85,0.4,1.89,0.4,0.51,3.45,4.02,33.73,7.54,1.45,8.87,0.77,3.57,9.36,4.34,1.56,2.21,0.41,0.12,7.92,1.17,0.21,0.73,8.26,6.79,1.44,0.21,0.17,0.39,10.6,1.31,0.83,1.35,1.42,1.25,0.4,3.41,1.58,1.68,1.03,0.19,0.33,2.92,0.65,0.96,1.08,0.28,10.91,1.42,3.68,5.98,0.64,1.27,1.48,0.77,0.29,0.64,0.07,0.92,0.09,0.2,6.4,1,43,1,0,1
2576,beeb68b947eaec4a55a9d8d20a7c5b52,41.06,10.11,6.95,3.9,0.92,1.44,0.43,0.26,3.16,5.28,33.36,7.95,2.38,8.38,0.72,3.7,9.22,3.99,1.61,2.04,0.49,0.23,6.35,0.14,0.09,0.78,4.28,2.87,1.38,0.23,0.4,0.52,11.83,1.26,0.8,1.46,1.95,1.58,0.29,3.67,1.64,2.27,1.26,0.49,0.43,1.92,0.75,0.52,0.29,0.37,12.98,1.84,5.94,5.05,0.8,1.15,1.78,0.46,0.29,0.63,0.23,0.34,0.03,0.11,4.8,0,20,10,12,0
2577,beeb68b947eaec4a55a9d8d20a7c5b52,41.06,10.11,6.95,3.9,0.92,1.44,0.43,0.26,3.16,5.28,33.36,7.95,2.38,8.38,0.72,3.7,9.22,3.99,1.61,2.04,0.49,0.23,6.35,0.14,0.09,0.78,4.28,2.87,1.38,0.23,0.4,0.52,11.83,1.26,0.8,1.46,1.95,1.58,0.29,3.67,1.64,2.27,1.26,0.49,0.43,1.92,0.75,0.52,0.29,0.37,12.98,1.84,5.94,5.05,0.8,1.15,1.78,0.46,0.29,0.63,0.23,0.34,0.03,0.11,3.6,0,20,10,12,0
2579,bf268a7f765c3b5f4265160888058f76,48.34,13.86,9.32,5.25,0.75,1.59,1.41,0.33,4.54,6.7,25.11,8.1,3.23,7.4,1.12,4.03,10.87,4.92,1.36,2.06,0.42,0.52,6.98,0.09,0.23,0.66,6.32,3.98,2.34,0.33,0.84,0.89,12.6,1.36,0.84,1.03,1.78,1.17,0.52,5.06,2.06,2.62,1.5,0.47,0.52,2.2,1.08,0.33,0.37,0.61,13.44,2.25,5.43,5.71,1.08,1.78,1.31,0.33,0.52,0.42,0.47,0.52,0.47,0.23,2,0,20,0,0,0
2580,bf2d305d3cf6890ee657ac7c546ad0e8,54.65,18.32,14.11,7.51,2.4,3.6,0.3,0.3,4.2,3,24.62,7.21,2.7,9.61,1.8,6.01,12.01,6.91,1.2,4.2,0.3,0,13.51,0.6,0.9,1.2,11.71,8.71,3,0,0.3,2.4,15.92,0.9,0.9,0.6,2.4,3.3,0.3,5.71,3,2.1,1.2,0.6,0.3,1.8,0,0.3,1.5,0,10.81,1.5,3.9,5.41,0.9,2.1,0.3,0,0.3,0.3,0,0.9,0,0,6.4,0,55,0,0,0
2581,bf2e586663eb82b5cd83bbdff4790262,41.62,10.03,4.19,1.2,1.5,1.2,0.3,0,5.84,5.54,33.38,5.39,0.75,8.38,0.3,3.14,9.43,5.54,1.65,2.84,0.3,0,5.39,0,0,0.45,7.04,4.49,2.54,0.15,0.75,0.75,16.62,2.25,1.2,1.05,1.95,1.95,0.6,4.79,3.44,1.8,0.75,0.15,0.9,1.8,0.3,1.05,0.3,0.15,8.53,1.95,3.44,3.44,0.6,1.35,1.05,0,0.45,0.6,0.15,0.3,0,0.3,4,0,28,5,0,0
2582,bf377537477d46006125745454e59c25,34.41,10.45,8.11,3.96,0.36,3.42,0.36,0,2.34,3.24,36.58,6.49,0.54,7.75,1.8,2.7,7.21,4.14,1.62,2.52,0.18,0.54,9.37,0.18,0,1.44,7.75,4.5,3.24,0.18,0.9,1.26,9.73,0.72,1.08,2.16,2.52,1.26,0.36,2.34,1.26,2.16,0.54,1.26,0.36,1.44,0.18,0.36,0.9,0,8.47,1.44,2.7,4.5,0.36,0.9,1.44,0,0.18,0.9,0.36,0.54,0,0.18,5.8,1,18,1,1,0
2583,bf47be59ce42c3a1e973e572b3808fd2,43.95,10.31,6.26,4.33,0.69,0.58,0.34,0.32,4.05,4.58,30.36,6.66,1.09,8.06,1.03,4.33,10.58,5.55,1.35,2.66,0.92,0.21,4.61,0.11,0.09,0.34,4.52,3.17,1.31,0.21,0.38,0.34,15.81,2.27,1.54,1.86,2.61,1.39,0.43,4.33,2.66,2.49,0.84,0.77,0.75,2.74,1.11,0.84,0.19,0.6,11.7,1.76,4.54,5.33,1.24,1.29,1.59,0.49,0.43,0.38,0.19,0.45,0.19,0.19,2.6,0,21,1,0,0
2585,bf4d03b0d54113649e75914c6e96ee77,42.86,16.19,12.22,6.51,0.48,3.65,0.48,1.11,3.97,3.49,33.65,7.14,2.06,8.73,1.11,3.17,8.89,4.29,1.75,2.06,0.79,0.32,10.63,0.16,0.63,0.63,5.56,2.86,2.7,0.95,0.63,0.48,13.17,3.17,0.95,1.43,1.75,1.9,0.48,2.22,2.38,2.7,1.59,0.48,0.48,2.86,0.95,1.43,0.32,0.16,9.21,2.22,4.44,2.54,0.48,0.79,0.95,0.32,0.32,0.16,0.16,0.16,0.16,0,3,1,19,4,0,0
2587,bf7d1ce8824b8aaea7ce4e71d76839b6,36.43,10.61,6.58,3.78,0.61,1.38,0.41,0.41,4.03,3.98,36.94,5.2,3.06,5.77,0.51,4.34,8.27,3.52,0.71,1.33,0.56,0,6.63,0.41,0.05,1.07,6.22,3.88,2.35,0.2,0.51,0.71,10.66,1.58,0.41,1.28,1.99,0.77,0.1,2.86,2.6,2.81,1.63,0.61,0.51,1.07,0.31,0.31,0.26,0.2,11.33,1.43,3.93,6.17,0.56,0.97,1.89,0.41,0.2,0.2,0.36,1.22,0.31,0.31,4.8,1,16,10,10,0
2588,bfa6cebb75cecbccb61b03a0e48d9bea,42.86,14.29,9.29,4.29,2.14,2.86,0,0,5,5,31.43,7.86,1.43,7.14,1.43,4.29,12.14,2.14,1.43,0.71,0.71,0,10.71,1.43,0.71,1.43,8.57,4.29,4.29,0,2.14,1.43,7.86,0,1.43,1.43,2.14,0,0.71,2.14,0.71,1.43,1.43,0,0,2.86,0.71,1.43,0.71,0,14.29,0.71,4.29,9.29,2.14,0.71,0,0,0,0,0.71,0.71,0,0,1.4,0,34,0,0,0
2589,bfb642f75ecdeed8e18de87a8cdf6733,50.12,13.74,8.67,4.14,0.84,1.3,2.07,0.31,5.07,7.44,24.71,7.14,4.6,6.83,0.69,3.91,10.44,5.68,1.15,2.3,1.3,0.08,7.83,0.23,0,1,3.45,2.23,1.23,0.15,0.69,0.31,13.05,2.23,1,1.38,2.15,1,0.54,3.45,2.3,2.92,1.15,0.15,0.92,2.61,1.53,0.23,0,0.84,15.58,2.07,7.06,6.91,2,1,1.15,1,0.54,0,0.08,0.31,0,0.69,6.4,0,30,0,1,0
2590,bfbe1fc7555e4856cf7e75c742904a16,32.92,9.37,7.06,5.55,0.16,0.82,0.16,0.38,2.3,3.85,40.71,6.53,2.08,7,0.69,2.81,7.79,1.86,1.1,1.73,0.41,0.6,4.64,0.09,0.09,0.82,6.02,3.47,2.55,0.25,1.26,0.44,9.43,1.61,0.79,1.29,1.51,0.79,0.57,1.7,1.32,2.46,1.1,0.57,0.5,1.61,0.6,0.44,0.54,0.13,10.85,1.55,3.91,5.14,1.2,0.85,2.24,0.38,0.73,0.38,0.13,0.54,0.06,0.13,2.8,0,20,1,3,0
2591,bfc3de1ae3ba2894b44311621bdd26c8,45.41,12.38,7.81,4.98,1.09,0.52,0.55,0.66,4.57,4.7,30.35,8.39,2.58,8.92,0.8,4.55,9.84,4.32,0.83,2.28,0.61,0.05,5.89,0.58,0.29,0.89,6.01,5.29,0.72,0.2,0.14,0.14,11.59,1.25,0.71,1.6,1.81,0.92,0.18,4.09,2,1.61,0.6,0.35,0.45,1.86,0.43,0.63,0.2,0.6,15.47,2.03,4.27,9.22,1.77,1.52,1.83,1.49,0.35,0.55,0.02,0.78,0.29,0.09,4.4,1,36,187,9,0
2592,bfdaa272bcbea55befa8c436353aa86a,43.75,13.53,8.4,6.25,0.56,0.93,0.47,0.19,5.13,3.45,32.93,7.65,2.33,9.7,0.84,8.02,7.09,6.25,2.05,1.4,0.75,0.56,6.53,0.19,0.47,0.65,7.56,5.13,2.43,0.47,1.12,0.28,12.41,1.21,1.03,0.65,2.24,1.4,0.47,2.33,3.92,1.68,0.65,0.28,0.65,1.59,0.28,0.84,0.47,0,12.59,1.87,3.82,6.81,2.15,1.12,0.93,0.65,0.56,0.28,0.19,1.12,0.37,0.28,2.2,1,28,0,0,0
2594,c0289bdb4cd4eda90653b2c84af61e03,41.71,11.72,8.96,6.37,0.23,1.29,0.85,0.22,2.76,3.99,32.03,7.55,1.75,9.67,0.8,4.71,9.04,4.8,1.68,2.52,0.41,0.14,6.88,0.63,0.44,0.67,7.31,5.05,2.19,0.28,0.68,0.6,11.13,1.18,0.87,1.13,1.62,1.42,0.48,3.49,1.62,2.02,0.85,0.35,0.68,3.43,0.96,1.02,1.07,0.43,12.97,1.61,3.94,7.48,1.25,1.43,1.41,0.86,0.44,0.2,0.06,0.55,0.13,0.27,5.8,1,23,233,118,0
2595,c0289bdb4cd4eda90653b2c84af61e03,41.71,11.72,8.96,6.37,0.23,1.29,0.85,0.22,2.76,3.99,32.03,7.55,1.75,9.67,0.8,4.71,9.04,4.8,1.68,2.52,0.41,0.14,6.88,0.63,0.44,0.67,7.31,5.05,2.19,0.28,0.68,0.6,11.13,1.18,0.87,1.13,1.62,1.42,0.48,3.49,1.62,2.02,0.85,0.35,0.68,3.43,0.96,1.02,1.07,0.43,12.97,1.61,3.94,7.48,1.25,1.43,1.41,0.86,0.44,0.2,0.06,0.55,0.13,0.27,5.4,1,23,233,118,0
2600,c09f6695e155f4eda37e853b52e34de7,25.84,4.41,2.46,1.53,0.04,0.34,0.25,0.3,1.95,3.95,39.63,5.13,2.25,4.84,0.59,2.8,6.96,2.84,0.85,0.98,0.64,0.04,4.45,0.3,0.08,0.64,5.94,5.09,0.85,0,0.59,0.13,7.04,0.76,0.72,0.51,1.02,0.72,0.47,1.95,1.15,2.21,1.06,0.51,0.38,0.85,0.3,0.21,0.17,0.17,13.41,1.4,3.78,8.7,1.36,1.7,3.95,0.34,0.17,0.42,0.55,0.42,0.04,0.21,5.8,0,27,0,0,0
2601,c0ba26a01d3d3e8c875b4b5bb1e7b94b,43.58,12.78,8.63,3.88,1.16,1.86,0.98,0.75,4.15,3.88,27.08,6.92,2.77,7.45,0.91,3.32,10.82,4.88,1.61,2.44,0.38,0.25,10.52,0.25,0.35,1.71,7.1,5.28,1.81,0.13,0.86,0.43,11.22,1.26,0.68,1.06,1.81,1.46,0.28,3.52,2.32,2.34,1.28,0.53,0.48,3.12,1.23,0.96,0.55,0.43,12.13,1.99,5.18,5.16,1.56,1.21,1.59,1.18,0.35,0.53,0.18,0.86,0.15,0.23,2.6,1,49,32,11,0
2602,c0e72ae654adcf4fdb871a0d0e3fe553,42.6,13.1,9.38,6.92,0.29,1.19,0.49,0.49,3.72,4.99,29.03,7.17,3.36,7.66,0.49,4.21,9.25,4.12,1.12,1.88,0.74,0.92,6.88,0.4,0.16,1.16,5.91,3,2.91,0.36,1.39,0.36,11.56,1.66,1.37,0.94,1.61,1.08,0.36,3.31,1.39,2.15,1.03,0.34,0.6,2.17,0.85,0.69,0.49,0.31,10.91,1.32,4.32,5.51,0.9,0.87,1.7,0.6,0.87,0.85,0.43,0.81,0.18,0.38,4.8,1,20,6,8,0
2603,c118b294aee763c44fa3d4c63e8b6bf2,38.62,8.06,5.32,2.26,1.37,0.57,0.69,0.43,2.74,4.8,34.31,6.95,2.23,8.43,0.91,3.95,10.52,4.55,1.29,2.03,0.26,0.26,7.66,0.51,0.11,1.8,5.55,3.86,1.63,0.11,0.86,0.2,10.78,0.66,0.71,1.57,2.14,0.86,0.54,3.63,1.77,1.8,0.74,0.29,0.69,2.23,0.77,0.71,0.29,0.54,14.92,2.34,4.97,7.6,1.26,1.17,0.97,1.46,0.8,0.09,0.06,0.57,0.26,0.14,4.2,1,28,0,2,0
2604,c125b54a3d0931c9088487082c8dcb3a,44.1,12.55,7.88,3.8,0.4,2.92,0.36,0.4,4.68,4.88,31.27,7.96,1.96,9.96,0.64,3.44,9.48,4.24,1.48,2.4,0.52,0.08,10.44,0.96,0.32,0.76,7.44,5.96,1.32,0.08,0.84,0.28,11.76,1.52,0.72,1.84,2.08,1.16,0.4,3.28,2.16,1.32,0.64,0.4,0.16,3,0.68,0.2,1.04,1.16,10.24,1.2,4.2,4.72,1,1.04,1.68,0.36,0.64,0.52,0.08,0.76,0.2,0.16,6,1,32,4,2,0
2608,c13f021dce36554ab3db7b67c364b515,45.28,13,8.01,3.89,1.05,1.83,0.5,0.73,4.99,4.49,32.33,9.43,2.52,10.26,0.6,4.3,8.84,4.03,1.56,2.98,0.5,0,9.16,0.41,0.73,0.6,6.64,5.86,0.73,0.23,0.09,0.14,11.77,1.42,1.37,1.19,2.06,1.37,0.14,2.88,1.97,2.06,1.19,0.46,0.32,1.42,0.18,0.6,0.46,0.18,14.74,2.11,4.62,8.33,1.01,1.56,1.47,0.92,0.14,0.41,0,0.37,0.09,0.18,4.4,1,54,0,0,0
2609,c144deb4001b94ad110d798df34b91c3,26.28,6.69,4.75,3.46,0.35,0.23,0.59,0.12,1.94,3.23,41.52,4.57,1.29,5.63,0.94,2.76,6.51,1.47,1.76,1.29,0.35,1.29,3.87,0.29,0,0.88,4.93,2.05,2.82,0.23,1.94,0.35,7.45,0.7,0.76,1.11,0.59,1.23,0.65,1.76,0.94,1.82,0.41,0.23,0.88,2.05,0.94,0.23,0.76,0.23,10.21,1.35,3.75,4.81,2.52,0.88,1,0.53,0.29,0.41,0.53,0.41,0.23,0.06,2.4,1,23,6,18,0
2610,c1884235a28cb8ed7467810e076875d2,44.93,14.79,10.27,6.81,0.56,1.88,0.51,0.5,4.52,3.82,29.23,7.85,2.27,9.14,0.82,4.89,9.11,5.26,1.83,1.86,0.59,0.87,7.63,0.38,0.55,0.83,6.67,3.21,3.31,0.23,1.42,0.65,13.86,1.9,1.12,1.85,2.57,0.92,0.34,3.8,2.47,2.09,0.92,0.41,0.63,2.22,0.95,0.62,0.48,0.23,11.3,1.77,4.29,5.45,1.24,0.94,1.14,0.56,0.23,0.4,0.12,0.48,0.46,0.32,2.6,1,19,25,36,1
2612,c192dcfb57be25db64aa6630e31b669f,32.28,10.24,6.3,3.94,0,2.36,0,0,3.94,4.72,37.01,7.09,3.15,7.87,0,1.57,7.09,1.57,0.79,2.36,0.79,0,5.51,0,0.79,0,12.6,11.81,0.79,0,0,0.79,9.45,0.79,0.79,1.57,1.57,3.15,0,2.36,0.79,3.94,2.36,0.79,0,2.36,0,0.79,0,1.57,5.51,0,0,7.09,0,0,3.15,0,0,3.15,0,2.36,0,1.57,3.6,0,31,0,0,0
2613,c19769ce7d7328560d9aaa23042f72e9,49.04,14.07,9.02,1.78,1.5,2.87,1.91,0.96,5.05,5.19,28.55,8.61,1.64,9.43,0.68,3.01,10.11,5.74,1.91,2.05,1.09,0,11.75,0,0.14,1.78,6.83,3.69,3.01,0.41,0.82,1.23,13.25,1.64,1.37,1.5,2.05,1.09,0.82,3.55,2.87,1.09,0.41,0.68,0,2.46,0.41,1.23,0.68,0.14,11.2,1.37,5.19,4.23,2.19,4.23,0,0.14,0.27,0.27,0,0,0,0,4,1,45,1,0,0
2614,c1a06e1974f81ee9b25e4e28c7a9e2c6,41.17,10.48,6.51,4.98,0.4,0.57,0.4,0.17,3.96,3.79,37.32,8.27,1.81,8.72,1.08,4.98,9.91,3,1.93,2.04,1.36,0,3.91,0,0.06,0.23,4.98,3.51,1.42,0.06,0.34,0.34,8.78,1.7,0.91,1.08,1.93,0.91,0.28,1.53,1.53,1.25,0.28,0.51,0.34,1.98,0.68,1.02,0,0.28,15.4,1.87,3.91,9.85,1.3,0.96,2.21,0.34,0.28,0.4,0.06,0.68,0.4,0.17,4.6,0,20,11,9,0
2615,c1ab304b3ac97ab16c6d2e2c0bfca4f2,40.31,11.54,6.45,3.65,0.68,0.92,0.65,0.55,5.09,3.87,33.07,6.86,2.86,7.52,0.59,3.61,8.46,3.76,1.38,2.06,0.26,0.26,6.88,0.31,0.22,0.65,8.63,7.06,1.55,0.35,0.42,0.35,10.25,0.98,0.52,1.03,1.38,1.05,0.2,4.48,1.16,2.53,1.09,0.44,0.77,3.28,1.27,1.14,0.28,0.66,14.93,2.43,4.79,7.61,0.85,0.83,0.76,1.01,0.42,0.53,0.09,1.16,1.09,0.11,4.6,1,50,0,0,0
2618,c1f78cbca295d207ccf462bd627258c4,41.53,13.08,8.79,5.99,0.28,1.45,0.64,0.43,4.29,5.42,33.7,7.05,2.41,8.75,1.13,4.11,8.75,4.22,1.45,1.56,0.57,0.64,6.91,0.25,0.28,0.74,5.49,2.69,2.8,0.18,1.31,0.53,10.7,1.49,0.89,1.28,2.37,1.03,0.14,2.69,2.27,3.15,1.2,1.17,0.64,2.02,0.99,0.6,0.28,0.21,9.74,1.67,3.86,4.5,0.67,1.03,1.84,0.28,0.25,0.96,0.14,0.46,0.18,0.35,4.8,0,18,0,0,0
2619,c22f26540593edba6b5ad662b09dfd20,40.4,10.89,6.53,4.41,0.38,1.01,0.38,0.34,4.37,3.26,40.16,7.63,1.54,9.45,0.91,6.24,8.01,4.99,2.3,2.21,0.29,1.3,5.18,0.1,0.05,0.43,7.05,2.98,4.03,0.24,1.82,0.67,13.63,1.68,1.25,1.78,2.16,1.68,0.77,2.88,2.06,1.54,0.29,0.53,0.72,2.3,0.82,0.58,0.53,0.43,12.09,1.2,3.69,7.1,0.96,1.39,1.06,0.48,0.14,0.38,0.1,0.38,0,0.24,4.2,1,22,8,11,0
2620,c237f9aa4a4b2b09fb5ec99c79047708,36.44,12.7,8.69,5.73,0.21,1.84,0.59,0.33,4.01,2.72,37.61,7.15,2.09,8.65,0.79,4.3,7.44,3.68,1.92,1.88,0.29,0.08,7.69,0.79,0.33,1.04,6.98,4.97,2.01,0.13,0.88,0.46,10.45,1.59,1.21,0.92,2.26,1.42,0.33,1.63,2.05,2.67,1.46,0.71,0.46,1.25,0.38,0.38,0.5,0,11.45,1.13,4.3,6.18,0.79,0.54,1.38,0.29,0.33,0.13,0.04,0.63,0.04,0.29,4.8,1,20,25,4,0
